Location,Variant,Time,PopMale,PopFemale,PopTotal
Brazil,Medium,2041,112646.859,117797.633,230444.491
Brazil,Medium,2042,112759.292,117935.513,230694.805
Brazil,Medium,2043,112845.163,118041.283,230886.445
Brazil,Medium,2044,112908.689,118118.72,231027.408
Brazil,Medium,2045,112952.58,118169.921,231122.502
Brazil,Medium,2046,112975.709,118193.53,231169.239
Brazil,Medium,2047,112978.612,118190.281,231168.894
Brazil,Medium,2048,112962.805,118161.636,231124.44
Brazil,Medium,2049,112926.02,118105.629,231031.649
Brazil,Medium,2050,112866.053,118019.671,230885.725
Brazil,Medium,2051,112784.411,117905.269,230689.68
Brazil,Medium,2052,112684.668,117766.604,230451.272
Brazil,Medium,2053,112568.031,117604.89,230172.922
Brazil,Medium,2054,112431.22,117418.17,229849.391
Brazil,Medium,2055,112273.606,117205.969,229479.575
Brazil,Medium,2056,112094.232,116967.151,229061.383
Brazil,Medium,2057,111895.292,116704.22,228599.513
Brazil,Medium,2058,111680.088,116421.932,228102.019
Brazil,Medium,2059,111444.086,116116.119,227560.205
Brazil,Medium,2060,111189.522,115787.856,226977.378
Brazil,Medium,2061,110918.629,115440.365,226358.995
Brazil,Medium,2062,110629.023,115072.59,225701.612
Brazil,Medium,2063,110320.754,114685.523,225006.278
Brazil,Medium,2064,109992.26,114277.447,224269.707
Brazil,Medium,2065,109642.803,113847.808,223490.611
Brazil,Medium,2066,109273.412,113397.06,222670.472
Brazil,Medium,2067,108884.806,112925.857,221810.663
Brazil,Medium,2068,108476.045,112434.514,220910.559
Brazil,Medium,2069,108049.643,111924.558,219974.201
Brazil,Medium,2070,107608.385,111398.875,219007.26
Brazil,Medium,2071,107152.14,110858.812,218010.952
Brazil,Medium,2072,106679.036,110301.825,216980.861
Brazil,Medium,2073,106189.209,109727.129,215916.339
Brazil,Medium,2074,105687.256,109139.399,214826.655
Brazil,Medium,2075,105174.889,108541.433,213716.322
Brazil,Medium,2076,104654.228,107934.928,212589.155
Brazil,Medium,2077,104125.49,107320.217,211445.707
Brazil,Medium,2078,103589.24,106698.811,210288.052
Brazil,Medium,2079,103047.639,106072.51,209120.149
Brazil,Medium,2080,102499.363,105440.265,207939.627
Brazil,Medium,2081,101944.851,104803.942,206748.793
Brazil,Medium,2082,101386.106,104166.556,205552.661
Brazil,Medium,2083,100826.145,103530.531,204356.676
Brazil,Medium,2084,100264.303,102894.967,203159.27
Brazil,Medium,2085,99699.726,102258.905,201958.631
Brazil,Medium,2086,99135.757,101625.318,200761.074
Brazil,Medium,2087,98571.573,100994.292,199565.865
Brazil,Medium,2088,98007.57,100366.651,198374.221
Brazil,Medium,2089,97445.467,99742.455,197187.922
Brazil,Medium,2090,96883.233,99119.942,196003.175
Brazil,Medium,2091,96322.038,98499.761,194821.799
Brazil,Medium,2092,95764.141,97883.258,193647.4
Brazil,Medium,2093,95209.087,97271.365,192480.453
Brazil,Medium,2094,94656.651,96664.598,191321.249
Brazil,Medium,2095,94106.284,96062.108,190168.392
Brazil,Medium,2096,93560.464,95465.182,189025.646
Brazil,Medium,2097,93021.253,94875.412,187896.665
Brazil,Medium,2098,92484.472,94290.568,186775.04
Brazil,Medium,2099,91948.652,93709.852,185658.505
Brazil,Medium,2100,91414.822,93132.772,184547.593
Chile,Medium,1950,3345.398,3278.247,6623.645
Chile,Medium,1951,3408.64,3340.032,6748.673
Chile,Medium,1952,3475.587,3407.378,6882.966
Chile,Medium,1953,3545.472,3478.666,7024.138
Chile,Medium,1954,3618.064,3553.347,7171.41
Chile,Medium,1955,3692.332,3630.862,7323.194
Chile,Medium,1956,3769.048,3711.601,7480.649
Chile,Medium,1957,3848.075,3793.856,7641.931
Chile,Medium,1958,3928.914,3877.657,7806.572
Chile,Medium,1959,4010.481,3963.066,7973.548
Chile,Medium,1960,4092.573,4049.247,8141.82
Chile,Medium,1961,4176.394,4137.142,8313.535
Chile,Medium,1962,4260.363,4225.757,8486.12
Chile,Medium,1963,4342.445,4313.561,8656.006
Chile,Medium,1964,4424.102,4400.944,8825.046
Chile,Medium,1965,4506.843,4488.093,8994.936
Chile,Medium,1966,4588.112,4573.538,9161.649
Chile,Medium,1967,4668.181,4658.087,9326.268
Chile,Medium,1968,4748.792,4742.709,9491.502
Chile,Medium,1969,4829.27,4827.029,9656.299
Chile,Medium,1970,4909.6,4910.882,9820.481
Chile,Medium,1971,4989.903,4994.475,9984.378
Chile,Medium,1972,5068.141,5077.623,10145.765
Chile,Medium,1973,5146.349,5161.493,10307.842
Chile,Medium,1974,5226.977,5245.766,10472.743
Chile,Medium,1975,5309.036,5330.494,10639.531
Chile,Medium,1976,5390.249,5414.619,10804.869
Chile,Medium,1977,5471.239,5498.621,10969.861
Chile,Medium,1978,5553.36,5584.389,11137.748
Chile,Medium,1979,5634.857,5669.474,11304.331
Chile,Medium,1980,5715.949,5753.879,11469.828
Chile,Medium,1981,5798.244,5839.368,11637.613
Chile,Medium,1982,5881.381,5926.028,11807.408
Chile,Medium,1983,5963.481,6013.032,11976.513
Chile,Medium,1984,6046.063,6101.695,12147.758
Chile,Medium,1985,6132.837,6193.559,12326.396
Chile,Medium,1986,6225.4,6289.102,12514.502
Chile,Medium,1987,6324.042,6388.742,12712.784
Chile,Medium,1988,6426.615,6491.774,12918.389
Chile,Medium,1989,6530.854,6597.765,13128.619
Chile,Medium,1990,6636.684,6706.184,13342.868
Chile,Medium,1991,6744.934,6817.011,13561.945
Chile,Medium,1992,6854.273,6928.025,13782.297
Chile,Medium,1993,6961.685,7036.702,13998.386
Chile,Medium,1994,7066.85,7143.824,14210.674
Chile,Medium,1995,7168.506,7248.291,14416.796
Chile,Medium,1996,7266.19,7349.292,14615.483
Chile,Medium,1997,7361.319,7447.971,14809.289
Chile,Medium,1998,7453.481,7543.261,14996.742
Chile,Medium,1999,7541.838,7634.572,15176.41
Chile,Medium,2000,7627.655,7724.143,15351.799
Chile,Medium,2001,7711.571,7812.408,15523.978
Chile,Medium,2002,7794.228,7899.562,15693.79
Chile,Medium,2003,7874.834,7984.277,15859.112
Chile,Medium,2004,7952.25,8065.716,16017.966
Chile,Medium,2005,8028.913,8146.398,16175.311
Chile,Medium,2006,8107.283,8227.292,16334.575
Chile,Medium,2007,8186.994,8308.544,16495.538
Chile,Medium,2008,8268.938,8392.523,16661.462
Chile,Medium,2009,8353.799,8479.648,16833.447
Chile,Medium,2010,8437.983,8566.18,17004.162
Chile,Medium,2011,8521.805,8651.769,17173.573
Chile,Medium,2012,8605.184,8736.586,17341.771
Chile,Medium,2013,8688.16,8821.764,17509.925
Chile,Medium,2014,8775.549,8911.559,17687.108
Chile,Medium,2015,8865.948,9004.176,17870.124
Chile,Medium,2016,8971.935,9111.944,18083.879
Chile,Medium,2017,9114.379,9254.199,18368.577
Chile,Medium,2018,9281.3,9420.15,18701.45
Chile,Medium,2019,9450.404,9589.082,19039.485
Chile,Medium,2020,9579.957,9720.358,19300.315
Chile,Medium,2021,9675.022,9818.163,19493.184
Chile,Medium,2022,9729.531,9874.202,19603.733
Chile,Medium,2023,9741.974,9887.616,19629.59
Chile,Medium,2024,9756.218,9902.621,19658.839
Chile,Medium,2025,9771.617,9918.706,19690.323
Chile,Medium,2026,9789.568,9937.26,19726.828
Chile,Medium,2027,9810.344,9958.573,19768.916
Chile,Medium,2028,9833.484,9982.225,19815.709
Chile,Medium,2029,9860.2,10009.397,19869.597
Chile,Medium,2030,9892.09,10041.68,19933.769
Chile,Medium,2031,9928.925,10078.837,20007.762
Chile,Medium,2032,9969.121,10119.268,20088.39
Chile,Medium,2033,10009.435,10159.727,20169.162
Chile,Medium,2034,10047.378,10197.739,20245.117
Chile,Medium,2035,10082.382,10232.773,20315.156
Chile,Medium,2036,10114.343,10264.705,20379.048
Chile,Medium,2037,10143.072,10293.356,20436.429
Chile,Medium,2038,10168.73,10318.887,20487.618
Chile,Medium,2039,10191.281,10341.254,20532.535
Chile,Medium,2040,10210.734,10360.474,20571.208
Chile,Medium,2041,10227.228,10376.691,20603.919
Chile,Medium,2042,10240.808,10389.924,20630.732
Chile,Medium,2043,10251.997,10400.667,20652.665
Chile,Medium,2044,10260.787,10408.931,20669.717
Chile,Medium,2045,10266.978,10414.511,20681.489
Chile,Medium,2046,10270.879,10417.746,20688.625
Chile,Medium,2047,10272.726,10418.871,20691.596
Chile,Medium,2048,10272.567,10417.955,20690.521
Chile,Medium,2049,10270.297,10414.916,20685.213
Chile,Medium,2050,10265.791,10409.587,20675.378
Chile,Medium,2051,10258.993,10401.904,20660.897
Chile,Medium,2052,10250.015,10392.014,20642.03
Chile,Medium,2053,10239.059,10380.183,20619.242
Chile,Medium,2054,10225.846,10366.166,20592.012
Chile,Medium,2055,10210.39,10349.945,20560.336
Chile,Medium,2056,10192.996,10331.781,20524.777
Chile,Medium,2057,10173.737,10311.805,20485.541
Chile,Medium,2058,10152.596,10289.979,20442.575
Chile,Medium,2059,10129.461,10266.213,20395.674
Chile,Medium,2060,10104.426,10240.674,20345.1
Chile,Medium,2061,10077.672,10213.448,20291.12
Chile,Medium,2062,10049.217,10184.596,20233.814
Chile,Medium,2063,10019.047,10154.184,20173.231
Chile,Medium,2064,9987.13,10122.119,20109.249
Chile,Medium,2065,9953.624,10088.535,20042.16
Chile,Medium,2066,9918.61,10053.528,19972.138
Chile,Medium,2067,9882.103,10017.165,19899.268
Chile,Medium,2068,9844.215,9979.466,19823.68
Chile,Medium,2069,9804.959,9940.43,19745.388
Chile,Medium,2070,9764.454,9900.239,19664.694
Chile,Medium,2071,9722.955,9859.06,19582.016
Chile,Medium,2072,9680.544,9817.005,19497.55
Chile,Medium,2073,9637.034,9773.872,19410.907
Chile,Medium,2074,9592.246,9729.569,19321.815
Chile,Medium,2075,9546.463,9684.3,19230.764
Chile,Medium,2076,9499.905,9638.096,19138.001
Chile,Medium,2077,9452.489,9590.922,19043.411
Chile,Medium,2078,9404.363,9542.93,18947.292
Chile,Medium,2079,9355.668,9494.12,18849.788
Chile,Medium,2080,9306.373,9444.468,18750.841
Chile,Medium,2081,9256.594,9394.094,18650.689
Chile,Medium,2082,9206.424,9343.039,18549.463
Chile,Medium,2083,9156.047,9291.446,18447.493
Chile,Medium,2084,9105.761,9239.605,18345.366
Chile,Medium,2085,9055.521,9187.521,18243.041
Chile,Medium,2086,9005.253,9135.058,18140.31
Chile,Medium,2087,8955.239,9082.448,18037.687
Chile,Medium,2088,8905.638,9029.916,17935.554
Chile,Medium,2089,8856.268,8977.443,17833.712
Chile,Medium,2090,8807.248,8925.193,17732.441
Chile,Medium,2091,8758.898,8873.485,17632.383
Chile,Medium,2092,8711.359,8822.37,17533.728
Chile,Medium,2093,8664.524,8771.892,17436.416
Chile,Medium,2094,8618.516,8722.322,17340.839
Chile,Medium,2095,8573.174,8673.497,17246.672
Chile,Medium,2096,8528.325,8625.315,17153.64
Chile,Medium,2097,8484.27,8578.13,17062.399
Chile,Medium,2098,8440.979,8531.977,16972.956
Chile,Medium,2099,8398.302,8486.733,16885.035
Chile,Medium,2100,8356.194,8442.339,16798.533
Colombia,Medium,1950,5849.788,5919.96,11769.748
Colombia,Medium,1951,6007.495,6079.563,12087.058
Colombia,Medium,1952,6173.419,6246.549,12419.968
Colombia,Medium,1953,6346.845,6420.391,12767.237
Colombia,Medium,1954,6528.518,6602.131,13130.649
Colombia,Medium,1955,6719.508,6793.103,13512.612
Colombia,Medium,1956,6918.901,6992.506,13911.407
Colombia,Medium,1957,7128.426,7200.93,14329.355
Colombia,Medium,1958,7345.248,7415.551,14760.798
Colombia,Medium,1959,7571.774,7639.314,15211.087
Colombia,Medium,1960,7811.878,7875.81,15687.688
Colombia,Medium,1961,8061.302,8121.112,16182.414
Colombia,Medium,1962,8318.055,8373.228,16691.282
Colombia,Medium,1963,8580.512,8630.444,17210.956
Colombia,Medium,1964,8847.794,8891.96,17739.754
Colombia,Medium,1965,9118.899,9156.915,18275.814
Colombia,Medium,1966,9389.974,9421.433,18811.407
Colombia,Medium,1967,9659.663,9684.298,19343.961
Colombia,Medium,1968,9927.339,9945.164,19872.503
Colombia,Medium,1969,10190.531,10201.733,20392.264
Colombia,Medium,1970,10450.228,10455.025,20905.254
Colombia,Medium,1971,10703.42,10701.994,21405.413
Colombia,Medium,1972,10952.691,10945.364,21898.055
Colombia,Medium,1973,11204.549,11191.768,22396.318
Colombia,Medium,1974,11457.953,11439.917,22897.871
Colombia,Medium,1975,11713.426,11690.305,23403.731
Colombia,Medium,1976,11970.381,11942.621,23913.002
Colombia,Medium,1977,12237.835,12206.091,24443.926
Colombia,Medium,1978,12519.254,12484.354,25003.608
Colombia,Medium,1979,12808.303,12771.02,25579.323
Colombia,Medium,1980,13107.504,13068.691,26176.195
Colombia,Medium,1981,13412.729,13373.253,26785.982
Colombia,Medium,1982,13722.325,13682.869,27405.194
Colombia,Medium,1983,14040.382,14001.947,28042.329
Colombia,Medium,1984,14362.438,14326.594,28689.032
Colombia,Medium,1985,14679.273,14646.986,29326.26
Colombia,Medium,1986,14993.112,14966.988,29960.101
Colombia,Medium,1987,15309.275,15293.772,30603.048
Colombia,Medium,1988,15628.778,15627.949,31256.727
Colombia,Medium,1989,15952.865,15970.252,31923.117
Colombia,Medium,1990,16281.573,16319.819,32601.393
Colombia,Medium,1991,16605.752,16666.875,33272.628
Colombia,Medium,1992,16926.884,17012.155,33939.039
Colombia,Medium,1993,17252.549,17362.186,34614.735
Colombia,Medium,1994,17580.991,17714.47,35295.461
Colombia,Medium,1995,17906.602,18063.5,35970.101
Colombia,Medium,1996,18226.168,18406.405,36632.573
Colombia,Medium,1997,18544.061,18747.884,37291.946
Colombia,Medium,1998,18858.347,19086.068,37944.414
Colombia,Medium,1999,19166.664,19418.369,38585.033
Colombia,Medium,2000,19469.885,19745.251,39215.135
Colombia,Medium,2001,19769.644,20068.231,39837.875
Colombia,Medium,2002,20066.543,20387.506,40454.05
Colombia,Medium,2003,20357.979,20699.708,41057.687
Colombia,Medium,2004,20643.488,21004.78,41648.268
Colombia,Medium,2005,20920.388,21300.552,42220.94
Colombia,Medium,2006,21186.61,21586.3,42772.91
Colombia,Medium,2007,21442.913,21863.668,43306.582
Colombia,Medium,2008,21686.623,22128.69,43815.313
Colombia,Medium,2009,21925.966,22387.951,44313.917
Colombia,Medium,2010,22167.933,22648.175,44816.108
Colombia,Medium,2011,22405.198,22903.701,45308.899
Colombia,Medium,2012,22632.42,23149.997,45782.417
Colombia,Medium,2013,22850.386,23387.544,46237.93
Colombia,Medium,2014,23060.58,23617.367,46677.947
Colombia,Medium,2015,23272.374,23847.355,47119.728
Colombia,Medium,2016,23517.966,24107.989,47625.955
Colombia,Medium,2017,23874.571,24477.1,48351.671
Colombia,Medium,2018,24331.054,24945.907,49276.961
Colombia,Medium,2019,24779.301,25408.106,50187.406
Colombia,Medium,2020,25139.588,25791.075,50930.662
Colombia,Medium,2021,25415.242,26101.321,51516.562
Colombia,Medium,2022,25575.607,26298.417,51874.024
Colombia,Medium,2023,25668.667,26416.5,52085.168
Colombia,Medium,2024,25788.807,26551.966,52340.774
Colombia,Medium,2025,25916.199,26694.523,52610.722
Colombia,Medium,2026,26054.717,26848.024,52902.741
Colombia,Medium,2027,26202.49,27010.571,53213.06
Colombia,Medium,2028,26352.179,27174.873,53527.052
Colombia,Medium,2029,26498.298,27335.304,53833.603
Colombia,Medium,2030,26639.403,27490.361,54129.764
Colombia,Medium,2031,26774.546,27639.192,54413.737
Colombia,Medium,2032,26903.064,27781.012,54684.075
Colombia,Medium,2033,27024.266,27914.928,54939.194
Colombia,Medium,2034,27137.95,28040.689,55178.639
Colombia,Medium,2035,27244.76,28158.849,55403.609
Colombia,Medium,2036,27344.88,28269.53,55614.41
Colombia,Medium,2037,27437.328,28371.771,55809.1
Colombia,Medium,2038,27522.194,28465.529,55987.723
Colombia,Medium,2039,27599.707,28550.807,56150.514
Colombia,Medium,2040,27670.23,28627.846,56298.077
Colombia,Medium,2041,27734.244,28697.04,56431.283
Colombia,Medium,2042,27791.402,28757.945,56549.346
Colombia,Medium,2043,27841.374,28810.229,56651.603
Colombia,Medium,2044,27884.359,28854.115,56738.474
Colombia,Medium,2045,27921.57,28890.748,56812.317
Colombia,Medium,2046,27953.223,28920.242,56873.465
Colombia,Medium,2047,27979.106,28942.446,56921.552
Colombia,Medium,2048,27999.371,28957.451,56956.823
Colombia,Medium,2049,28013.536,28964.733,56978.269
Colombia,Medium,2050,28022.417,28965.234,56987.651
Colombia,Medium,2051,28026.18,28959.156,56985.336
Colombia,Medium,2052,28023.946,28945.877,56969.823
Colombia,Medium,2053,28016.46,28926.33,56942.789
Colombia,Medium,2054,28004.343,28900.997,56905.34
Colombia,Medium,2055,27987.108,28869.648,56856.757
Colombia,Medium,2056,27965.374,28833.332,56798.706
Colombia,Medium,2057,27939.028,28792.131,56731.158
Colombia,Medium,2058,27906.859,28745.05,56651.908
Colombia,Medium,2059,27869.089,28692.452,56561.541
Colombia,Medium,2060,27825.707,28634.536,56460.243
Colombia,Medium,2061,27776.525,28571.142,56347.668
Colombia,Medium,2062,27722.001,28502.756,56224.757
Colombia,Medium,2063,27661.411,28428.804,56090.215
Colombia,Medium,2064,27595.007,28349.522,55944.53
Colombia,Medium,2065,27522.871,28265.036,55787.907
Colombia,Medium,2066,27444.48,28174.762,55619.241
Colombia,Medium,2067,27360.339,28079.118,55439.457
Colombia,Medium,2068,27270.546,27978.228,55248.774
Colombia,Medium,2069,27175.093,27872.137,55047.23
Colombia,Medium,2070,27074.212,27760.736,54834.948
Colombia,Medium,2071,26968.102,27644.183,54612.285
Colombia,Medium,2072,26856.293,27522.373,54378.666
Colombia,Medium,2073,26738.628,27394.944,54133.572
Colombia,Medium,2074,26615.679,27262.316,53877.995
Colombia,Medium,2075,26488.001,27124.932,53612.934
Colombia,Medium,2076,26355.696,26982.731,53338.427
Colombia,Medium,2077,26219.265,26836.111,53055.376
Colombia,Medium,2078,26079.385,26685.714,52765.098
Colombia,Medium,2079,25935.899,26531.238,52467.137
Colombia,Medium,2080,25789.053,26372.903,52161.955
Colombia,Medium,2081,25639.607,26211.769,51851.376
Colombia,Medium,2082,25488.644,26048.882,51537.526
Colombia,Medium,2083,25336.317,25884.193,51220.509
Colombia,Medium,2084,25182.543,25717.495,50900.038
Colombia,Medium,2085,25027.713,25549.324,50577.037
Colombia,Medium,2086,24871.726,25379.551,50251.276
Colombia,Medium,2087,24715.57,25208.968,49924.538
Colombia,Medium,2088,24560.068,25038.594,49598.662
Colombia,Medium,2089,24404.799,24868.352,49273.151
Colombia,Medium,2090,24249.452,24698.147,48947.599
Colombia,Medium,2091,24094.991,24528.899,48623.89
Colombia,Medium,2092,23941.768,24361.103,48302.87
Colombia,Medium,2093,23789.368,24194.526,47983.893
Colombia,Medium,2094,23638.23,24029.435,47667.665
Colombia,Medium,2095,23488.379,23866.157,47354.536
Colombia,Medium,2096,23339.638,23704.797,47044.435
Colombia,Medium,2097,23192.119,23545.482,46737.601
Colombia,Medium,2098,23046.028,23388.487,46434.516
Colombia,Medium,2099,22900.965,23233.374,46134.338
Colombia,Medium,2100,22757.018,23080.077,45837.096
Ecuador,Medium,1950,1749.174,1769.559,3518.733
Ecuador,Medium,1951,1796.838,1816.336,3613.175
Ecuador,Medium,1952,1846.006,1864.582,3710.588
Ecuador,Medium,1953,1896.822,1914.398,3811.22
Ecuador,Medium,1954,1949.326,1965.814,3915.14
Ecuador,Medium,1955,2003.52,2018.858,4022.378
Ecuador,Medium,1956,2059.547,2073.693,4133.24
Ecuador,Medium,1957,2117.624,2130.533,4248.157
Ecuador,Medium,1958,2177.737,2189.352,4367.09
Ecuador,Medium,1959,2240.018,2250.235,4490.253
Ecuador,Medium,1960,2304.714,2313.445,4618.158
Ecuador,Medium,1961,2372.161,2379.345,4751.507
Ecuador,Medium,1962,2442.437,2447.988,4890.425
Ecuador,Medium,1963,2515.239,2519.095,5034.334
Ecuador,Medium,1964,2590.59,2592.694,5183.283
Ecuador,Medium,1965,2668.532,2668.819,5337.351
Ecuador,Medium,1966,2748.669,2747.092,5495.761
Ecuador,Medium,1967,2830.968,2827.478,5658.446
Ecuador,Medium,1968,2915.556,2910.106,5825.663
Ecuador,Medium,1969,3002.235,2994.802,5997.037
Ecuador,Medium,1970,3090.805,3081.41,6172.215
Ecuador,Medium,1971,3181.137,3169.807,6350.944
Ecuador,Medium,1972,3273.435,3260.195,6533.63
Ecuador,Medium,1973,3367.77,3352.673,6720.443
Ecuador,Medium,1974,3463.989,3447.134,6911.123
Ecuador,Medium,1975,3562.161,3543.625,7105.786
Ecuador,Medium,1976,3662.247,3642.102,7304.349
Ecuador,Medium,1977,3764.152,3742.513,7506.665
Ecuador,Medium,1978,3867.86,3844.858,7712.718
Ecuador,Medium,1979,3973.368,3949.122,7922.49
Ecuador,Medium,1980,4080.613,4055.231,8135.845
Ecuador,Medium,1981,4189.507,4163.096,8352.602
Ecuador,Medium,1982,4299.966,4272.641,8572.607
Ecuador,Medium,1983,4412.006,4383.868,8795.873
Ecuador,Medium,1984,4525.917,4497.063,9022.979
Ecuador,Medium,1985,4641.873,4612.439,9254.311
Ecuador,Medium,1986,4759.944,4730.153,9490.096
Ecuador,Medium,1987,4879.594,4849.782,9729.376
Ecuador,Medium,1988,4999.645,4970.143,9969.788
Ecuador,Medium,1989,5119.573,5090.613,10210.185
Ecuador,Medium,1990,5239.06,5210.778,10449.837
Ecuador,Medium,1991,5356.901,5329.377,10686.279
Ecuador,Medium,1992,5470.462,5443.76,10914.222
Ecuador,Medium,1993,5579.33,5553.499,11132.829
Ecuador,Medium,1994,5686.302,5661.35,11347.652
Ecuador,Medium,1995,5792.883,5768.799,11561.683
Ecuador,Medium,1996,5899.241,5875.98,11775.221
Ecuador,Medium,1997,6005.171,5982.667,11987.838
Ecuador,Medium,1998,6110.733,6088.961,12199.693
Ecuador,Medium,1999,6216.53,6195.516,12412.046
Ecuador,Medium,2000,6323.386,6303.121,12626.507
Ecuador,Medium,2001,6432.559,6412.962,12845.521
Ecuador,Medium,2002,6544.813,6525.796,13070.609
Ecuador,Medium,2003,6659.818,6641.367,13301.184
Ecuador,Medium,2004,6776.204,6758.388,13534.593
Ecuador,Medium,2005,6893.501,6876.511,13770.012
Ecuador,Medium,2006,7012.45,6996.611,14009.061
Ecuador,Medium,2007,7133.07,7118.765,14251.835
Ecuador,Medium,2008,7254.593,7242.204,14496.797
Ecuador,Medium,2009,7376.503,7366.263,14742.766
Ecuador,Medium,2010,7498.852,7490.733,14989.585
Ecuador,Medium,2011,7622.056,7615.672,15237.728
Ecuador,Medium,2012,7744.557,7739.326,15483.883
Ecuador,Medium,2013,7863.795,7859.194,15722.989
Ecuador,Medium,2014,7981.215,7976.779,15957.994
Ecuador,Medium,2015,8100.227,8095.675,16195.902
Ecuador,Medium,2016,8222.126,8217.46,16439.585
Ecuador,Medium,2017,8350.7,8346.245,16696.944
Ecuador,Medium,2018,8509.651,8506.021,17015.672
Ecuador,Medium,2019,8672.767,8670.974,17343.74
Ecuador,Medium,2020,8790.148,8798.448,17588.595
Ecuador,Medium,2021,8886.835,8910.903,17797.737
Ecuador,Medium,2022,8984.602,9016.398,18001.0
Ecuador,Medium,2023,9078.518,9111.966,18190.484
Ecuador,Medium,2024,9171.09,9206.276,18377.367
Ecuador,Medium,2025,9263.192,9300.177,18563.37
Ecuador,Medium,2026,9355.519,9394.35,18749.869
Ecuador,Medium,2027,9447.896,9488.629,18936.525
Ecuador,Medium,2028,9539.683,9582.363,19122.047
Ecuador,Medium,2029,9630.492,9675.135,19305.626
Ecuador,Medium,2030,9720.184,9766.768,19486.952
Ecuador,Medium,2031,9808.543,9857.041,19665.584
Ecuador,Medium,2032,9895.253,9945.655,19840.908
Ecuador,Medium,2033,9980.009,10032.281,20012.29
Ecuador,Medium,2034,10062.599,10116.699,20179.297
Ecuador,Medium,2035,10143.171,10199.031,20342.202
Ecuador,Medium,2036,10221.737,10279.256,20500.994
Ecuador,Medium,2037,10298.16,10357.276,20655.436
Ecuador,Medium,2038,10372.629,10433.254,20805.883
Ecuador,Medium,2039,10445.195,10507.175,20952.371
Ecuador,Medium,2040,10515.669,10578.859,21094.529
Ecuador,Medium,2041,10584.081,10648.315,21232.395
Ecuador,Medium,2042,10650.754,10715.801,21366.555
Ecuador,Medium,2043,10715.4,10781.058,21496.458
Ecuador,Medium,2044,10777.626,10843.753,21621.378
Ecuador,Medium,2045,10837.54,10903.944,21741.483
Ecuador,Medium,2046,10895.207,10961.646,21856.853
Ecuador,Medium,2047,10950.567,11016.879,21967.446
Ecuador,Medium,2048,11003.502,11069.503,22073.004
Ecuador,Medium,2049,11054.147,11119.603,22173.75
Ecuador,Medium,2050,11102.529,11167.25,22269.779
Ecuador,Medium,2051,11148.606,11212.415,22361.021
Ecuador,Medium,2052,11192.629,11255.347,22447.977
Ecuador,Medium,2053,11234.467,11295.94,22530.406
Ecuador,Medium,2054,11273.937,11334.039,22607.976
Ecuador,Medium,2055,11310.978,11369.654,22680.631
Ecuador,Medium,2056,11345.535,11402.764,22748.299
Ecuador,Medium,2057,11377.728,11433.467,22811.195
Ecuador,Medium,2058,11407.535,11461.733,22869.268
Ecuador,Medium,2059,11434.996,11487.619,22922.614
Ecuador,Medium,2060,11460.272,11511.298,22971.569
Ecuador,Medium,2061,11483.438,11532.898,23016.336
Ecuador,Medium,2062,11504.314,11552.231,23056.544
Ecuador,Medium,2063,11522.57,11568.924,23091.495
Ecuador,Medium,2064,11538.26,11583.085,23121.345
Ecuador,Medium,2065,11551.192,11594.547,23145.739
Ecuador,Medium,2066,11561.274,11603.261,23164.535
Ecuador,Medium,2067,11568.722,11609.448,23178.17
Ecuador,Medium,2068,11573.747,11613.218,23186.965
Ecuador,Medium,2069,11576.359,11614.581,23190.94
Ecuador,Medium,2070,11576.215,11613.276,23189.491
Ecuador,Medium,2071,11573.665,11609.645,23183.31
Ecuador,Medium,2072,11568.757,11603.674,23172.431
Ecuador,Medium,2073,11561.311,11595.183,23156.494
Ecuador,Medium,2074,11551.272,11584.121,23135.393
Ecuador,Medium,2075,11538.89,11570.703,23109.594
Ecuador,Medium,2076,11524.562,11555.319,23079.881
Ecuador,Medium,2077,11507.948,11537.728,23045.676
Ecuador,Medium,2078,11488.941,11517.768,23006.709
Ecuador,Medium,2079,11467.711,11495.504,22963.215
Ecuador,Medium,2080,11444.557,11471.346,22915.904
Ecuador,Medium,2081,11419.73,11445.485,22865.215
Ecuador,Medium,2082,11393.237,11417.853,22811.089
Ecuador,Medium,2083,11364.905,11388.354,22753.258
Ecuador,Medium,2084,11335.008,11357.201,22692.21
Ecuador,Medium,2085,11303.788,11324.689,22628.477
Ecuador,Medium,2086,11271.234,11290.876,22562.11
Ecuador,Medium,2087,11237.477,11255.822,22493.299
Ecuador,Medium,2088,11202.445,11219.489,22421.935
Ecuador,Medium,2089,11166.29,11182.104,22348.394
Ecuador,Medium,2090,11129.416,11143.915,22273.331
Ecuador,Medium,2091,11091.959,11105.051,22197.01
Ecuador,Medium,2092,11053.645,11065.379,22119.023
Ecuador,Medium,2093,11014.418,11024.781,22039.199
Ecuador,Medium,2094,10974.474,10983.557,21958.03
Ecuador,Medium,2095,10933.823,10941.693,21875.516
Ecuador,Medium,2096,10892.689,10899.282,21791.971
Ecuador,Medium,2097,10851.126,10856.492,21707.618
Ecuador,Medium,2098,10808.878,10813.1,21621.978
Ecuador,Medium,2099,10766.24,10769.344,21535.584
Ecuador,Medium,2100,10723.057,10725.172,21448.228
Falkland Islands (Malvinas),Medium,1950,1.104,1.087,2.191
Falkland Islands (Malvinas),Medium,1951,1.138,1.067,2.204
Falkland Islands (Malvinas),Medium,1952,1.2,1.016,2.216
